Date,Open,High,Low,Close,Volume,Change
2020-05-27,4832,4832,4731,4775,14355,0.018775336035843804
2020-05-28,4962,5027,4855,4940,29350,0.034554973821989465
2020-05-29,4943,5040,4827,5019,6446,0.015991902834008087
2020-06-01,5077,5095,4999,5089,8575,0.013947001394700065
2020-06-02,5128,5372,5072,5347,34507,0.05069758302220473
2020-06-03,5511,5736,5460,5670,51716,0.060407705255283384
2020-06-04,5736,5903,5478,5526,60382,-0.025396825396825418
2020-06-05,5534,5608,5470,5591,32211,0.011762576909156719
2020-06-08,5653,5717,5544,5573,36916,-0.0032194598461813273
2020-06-09,5598,5625,5455,5531,16011,-0.007536335905257485
2020-06-10,5520,5520,5357,5389,16454,-0.025673476767311465
2020-06-11,5257,5329,5113,5117,37143,-0.050473186119873836
2020-06-12,4841,5053,4841,5056,9245,-0.011921047488762992
2020-06-15,4989,5100,4822,4826,12639,-0.04549050632911389
2020-06-16,4953,5183,4934,5181,6683,0.07355988396187318
2020-06-17,5151,5151,4986,5079,7176,-0.01968731905037635
2020-06-18,5036,5100,4986,5070,6018,-0.0017720023626698334
2020-06-19,5100,5128,5013,5070,4043,0.0
2020-06-22,5058,5058,4962,4963,23616,-0.021104536489151893
2020-06-23,4948,5009,4865,4927,8745,-0.007253677211364051
2020-06-24,4957,5009,4948,4996,2338,0.01400446519180032
2020-06-25,4962,4962,4822,4831,20040,-0.03302642113690957
2020-06-26,4860,4934,4860,4918,18688,0.018008693852204605
2020-06-29,4860,4860,4763,4812,6098,-0.021553477023180112
2020-06-30,4841,4873,4813,4831,6853,0.00394846217788869
2020-07-01,4860,4943,4860,4882,4266,0.010556820534050937
2020-07-02,4920,4920,4888,4918,2387,0.007374027038099085
2020-07-03,4994,4994,4888,4922,6529,0.0008133387555917526
2020-07-06,4981,4986,4865,4986,4283,0.013002844372206335
2020-07-07,4994,5036,4948,4953,9733,-0.006618531889289958
2020-07-08,4943,4953,4896,4909,1342,-0.008883504946497034
2020-07-09,4957,4957,4841,4863,1848,-0.009370543898961081
2020-07-10,4841,4841,4722,4733,3525,-0.026732469668928616
2020-07-13,4753,4896,4753,4900,8475,0.035284174941897284
2020-07-14,4888,4888,4832,4858,9419,-0.008571428571428563
2020-07-15,4868,5022,4868,4963,21849,0.021613832853025983
2020-07-16,5032,5036,4962,5004,22886,0.008261132379609126
2020-07-17,4999,5017,4943,4977,8444,-0.0053956834532373765
2020-07-20,5013,5118,4939,5122,8273,0.029134016475788727
2020-07-21,5169,5169,5045,5122,9177,0.0
2020-07-22,5183,5257,5048,5056,9257,-0.012885591565794607
2020-07-23,4986,5027,4966,5024,11402,-0.006329113924050667
2020-07-24,5004,5040,4981,4996,2160,-0.005573248407643283
2020-07-27,5022,5077,4999,5014,2889,0.0036028823058447124
2020-07-28,5072,5095,4981,5019,11365,0.0009972078181093025
2020-07-29,4994,5085,4966,5089,3275,0.013947001394700065
2020-07-30,5156,5165,5062,5089,10881,0.0
2020-07-31,5081,5081,4986,4986,4459,-0.020239732756926698
2020-08-03,4976,4986,4934,4963,8301,-0.004612916165262715
2020-08-04,4966,5027,4966,4996,13879,0.0066492041104171395
2020-08-05,5009,5009,4948,4958,7915,-0.007606084867894269
2020-08-06,5040,5156,5013,5074,191192,0.023396530859217446
2020-08-07,5118,5118,4986,5028,3371,-0.009065825778478476
2020-08-10,5090,5165,5040,5168,30730,0.027844073190135266
2020-08-11,5357,5362,5183,5366,46304,0.03831269349845212
2020-08-12,5488,5506,5302,5493,79299,0.023667536339917916
2020-08-13,5511,5530,5427,5517,41358,0.0043691971600219315
2020-08-14,5525,5525,5352,5380,23291,-0.02483233641471816
2020-08-18,5349,5349,5137,5149,41317,-0.04293680297397773
2020-08-19,5146,5220,5146,5154,15169,0.0009710623422023446
2020-08-20,5118,5118,4934,4935,11544,-0.04249126891734578
2020-08-21,5013,5062,4971,5014,11660,0.016008105369807568
2020-08-24,5013,5036,4939,5028,6654,0.002792181890705958
2020-08-25,5105,5146,5072,5149,6982,0.024065234685759718
2020-08-26,5100,5133,5022,5089,3997,-0.011652748106428468
2020-08-27,5058,5058,4989,5024,9378,-0.01277264688543922
2020-08-28,5053,5165,5048,5079,8744,0.010947452229299381
2020-08-31,5105,5118,4957,4958,29609,-0.023823587320338624
2020-09-01,4953,5032,4953,5019,32262,0.012303348124243607
2020-09-02,5022,5032,4994,5024,1680,0.000996214385335703
2020-09-03,5048,5077,5009,5019,6022,-0.000995222929936257
2020-09-04,4943,4966,4925,4968,15190,-0.010161386730424438
2020-09-07,4966,5004,4948,4986,5568,0.0036231884057971175
2020-09-08,5017,5053,4971,4973,5105,-0.0026073004412354717
2020-09-09,4925,4934,4906,4909,15195,-0.012869495274482223
2020-09-10,4953,4971,4939,4944,5006,0.007129761662252987
2020-09-11,4939,4943,4911,4940,1092,-0.0008090614886731018
2020-09-14,4962,5032,4962,5014,3488,0.014979757085020307
2020-09-15,5004,5022,4981,5024,21961,0.001994415636218605
2020-09-16,4981,4999,4971,5001,4249,-0.004578025477707026
2020-09-17,4999,4999,4953,4973,7387,-0.0055988802239551605
2020-09-18,4966,4966,4939,4940,10108,-0.0066358335009049085
2020-09-21,4939,4966,4925,4930,1958,-0.002024291497975672
2020-09-22,4892,4920,4841,4863,5456,-0.01359026369168359
2020-09-23,4860,4873,4841,4863,9758,0.0
2020-09-24,4818,4822,4781,4803,9969,-0.012338062924120874
2020-09-25,4804,4892,4804,4863,559,0.012492192379762734
2020-09-28,4878,4916,4873,4905,2795,0.008636644046884578
2020-09-29,4943,4962,4916,4918,2169,0.0026503567787972138
2020-10-05,4906,5067,4906,5042,17938,0.025213501423342777
2020-10-06,5062,5113,5027,5047,2083,0.0009916699722332112
2020-10-07,5032,5109,4981,5094,15325,0.009312462849217384
2020-10-08,5128,5137,5077,5125,3906,0.006085590891244497
2020-10-12,5118,5174,5085,5176,23223,0.00995121951219513
2020-10-13,5183,5183,5113,5135,5150,-0.00792117465224107
2020-10-14,5105,5113,5027,5033,7368,-0.01986368062317434
2020-10-15,5040,5062,5004,5051,629,0.003576395787800557
2020-10-16,5053,5077,5045,5056,13370,0.0009899029895070743
2020-10-19,5077,5229,5077,5194,33403,0.027294303797468444
2020-10-20,5174,5206,5123,5208,20790,0.0026954177897573484
2020-10-21,5192,5299,5174,5296,22668,0.016897081413210335
2020-10-22,5280,5418,5253,5417,172476,0.022847432024169168
2020-10-23,5465,5580,5450,5568,54536,0.027875207679527447
2020-10-26,5580,5608,5497,5503,17986,-0.011673850574712596
2020-10-27,5460,5460,5317,5352,18422,-0.027439578411775356
2020-10-28,5294,5460,5294,5461,7892,0.02036621823617346
2020-10-29,5339,5409,5307,5394,8826,-0.012268815235304875
2020-10-30,5376,5441,5276,5277,15740,-0.02169076751946608
2020-11-02,5285,5534,5285,5521,40419,0.04623839302634081
2020-11-03,5548,5608,5534,5601,95703,0.014490128599891294
2020-11-04,5625,5663,5423,5488,44385,-0.020174968755579337
2020-11-05,5530,5590,5460,5563,31136,0.013666180758017399
2020-11-06,5598,5613,5570,5596,30353,0.005932051051590781
2020-11-09,5625,5663,5598,5647,15847,0.00911365260900654
2020-11-10,5805,5870,5787,5846,72550,0.035239950416150245
2020-11-11,5865,6077,5865,6066,120224,0.03763256927813896
2020-11-12,6055,6059,5944,5966,40612,-0.01648532805802838
2020-11-13,5865,5889,5805,5854,37371,-0.018773047267851117
2020-11-16,5865,6046,5865,6006,44185,0.025965152032798144
2020-11-17,5995,6082,5995,6043,21544,0.0061605061605061184
2020-11-18,6050,6055,5977,6020,5052,-0.0038060565944068037
2020-11-19,5995,5995,5907,5978,7289,-0.006976744186046546
2020-11-20,5949,5995,5949,5973,5124,-0.0008364001338240223
2020-11-23,5972,6069,5929,6030,15579,0.00954294324460081
2020-11-24,6046,6050,6004,6025,12915,-0.0008291873963516272
2020-11-25,6082,6198,6055,6150,59154,0.020746887966804906
2020-11-26,6110,6147,6055,6131,181592,-0.003089430894308909
2020-11-27,6101,6105,6050,6085,9958,-0.007502854346762344
2020-11-30,6087,6087,5903,5906,39510,-0.029416598192276044
2020-12-01,5884,5981,5884,5951,34859,0.007619370132069037
2020-12-02,6004,6050,5957,6043,23202,0.015459586624096744
2020-12-03,6077,6077,6014,6066,25020,0.0038060565944066926
2020-12-04,6073,6152,6059,6103,29969,0.006099571381470437
2020-12-07,6082,6082,5939,6030,17060,-0.011961330493200029
2020-12-08,5953,5962,5889,5938,25914,-0.015257048092868986
2020-12-09,5957,6000,5917,6001,28000,0.01060963287302119
2020-12-10,5957,6082,5925,6058,61654,0.009498416930511677
2020-12-11,6064,6124,6064,6108,49718,0.008253549026081108
2020-12-14,6105,6115,6050,6066,22616,-0.006876227897838927
2020-12-15,6037,6037,5981,6030,7644,-0.005934718100890191
2020-12-16,6055,6055,6004,6030,7025,0.0
2020-12-17,6014,6014,5925,5992,9914,-0.006301824212271989
2020-12-18,5990,5990,5949,5956,11334,-0.006008010680907838
2020-12-21,5981,5981,5922,5978,23083,0.003693754197447996
2020-12-22,5977,5981,5922,5924,12563,-0.009033121445299441
2020-12-23,5912,5912,5842,5878,33981,-0.007765023632680612
2020-12-24,5939,5977,5925,5978,11221,0.01701258931609395
2020-12-28,5995,6037,5972,5988,23501,0.0016728002676480447
2020-12-29,6046,6046,5962,5983,16322,-0.0008350033400134071
2020-12-30,5953,6014,5898,6015,10993,0.005348487380912648
2021-01-04,5981,5981,5875,5892,37463,-0.02044887780548632
2021-01-05,5880,5977,5832,5966,15017,0.012559402579769285
2021-01-06,6000,6064,5949,6001,45094,0.0058665772712034325
2021-01-07,6110,6271,6110,6270,115674,0.04482586235627406
2021-01-08,6294,6309,6208,6311,46682,0.006539074960127511
2021-01-11,6309,6349,6124,6213,77290,-0.015528442402155007
2021-01-12,6243,6373,6208,6321,83709,0.01738290680830512
2021-01-13,6387,6521,6134,6485,186653,0.025945261825660593
2021-01-14,6489,6489,6387,6436,88985,-0.007555898226676905
2021-01-15,6438,6470,6271,6298,51624,-0.021441889372280865
2021-01-18,6281,6281,6180,6205,61197,-0.014766592569069537
2021-01-19,6276,6299,6198,6279,43019,0.011925866236905724
2021-01-20,6281,6281,6157,6190,16623,-0.014174231565535877
2021-01-21,6198,6198,6124,6195,14204,0.0008077544426494665
2021-01-22,6157,6157,6092,6093,27721,-0.016464891041162222
2021-01-25,6092,6115,6042,6085,41927,-0.001312982110618699
2021-01-26,6077,6077,5967,5973,54036,-0.018405916187345883
2021-01-27,5977,6004,5912,5924,25248,-0.008203582789218178
2021-01-28,5922,5922,5783,5813,49657,-0.01873733963538149
2021-01-29,5907,5907,5635,5637,51031,-0.03027696542232927
2021-02-01,5635,5889,5635,5836,37839,0.035302465850629794
2021-02-02,5889,5917,5819,5859,10537,0.0039410555174776984
2021-02-03,5940,5968,5819,5878,27592,0.003242874210616087
2021-02-04,5875,5893,5769,5785,19050,-0.01582170806396732
2021-02-05,5842,6019,5829,6001,109659,0.03733794295592041
2021-02-08,6010,6181,6010,6155,280052,0.02566238960173295
2021-02-09,6163,6199,6070,6099,60486,-0.009098294069861956
2021-02-10,6125,6171,6074,6169,8765,0.011477291359239139
2021-02-15,6231,6231,6153,6174,346386,0.0008105041335710883
2021-02-16,6171,6171,6097,6151,23144,-0.0037252996436669683
2021-02-17,6241,6255,6176,6201,69317,0.008128759551292442
2021-02-18,6191,6195,6070,6071,51043,-0.02096436058700213
2021-02-19,6074,6125,5996,6118,24265,0.0077417229451490766
2021-02-22,6111,6135,6060,6062,284981,-0.009153318077803174
2021-02-23,6121,6158,6083,6118,21899,0.009237875288683695
2021-02-24,6135,6209,6121,6136,243670,0.002942137953579671
2021-02-25,6171,6268,6167,6247,54957,0.018089960886571
2021-02-26,6186,6231,6111,6132,179764,-0.018408836241395887
2021-03-02,6214,6273,6176,6183,114384,0.008317025440313097
2021-03-03,6195,6318,6186,6322,26310,0.0224809962801229
2021-03-04,6318,6408,6264,6359,61245,0.005852578298007005
2021-03-05,6388,6477,6318,6364,107865,0.0007862871520678549
2021-03-08,6421,6611,6416,6604,108741,0.037712130735386484
2021-03-09,6662,6801,6662,6742,207910,0.020896426408237412
2021-03-10,6639,6704,6560,6683,117010,-0.008751112429546182
2021-03-11,6745,6846,6709,6719,117498,0.005386802334280905
2021-03-12,6652,6690,6583,6691,242101,-0.004167286798630765
2021-03-15,6764,6782,6667,6747,56791,0.008369451502017622
2021-03-16,6700,6787,6700,6747,90366,0.0
2021-03-17,6732,6745,6667,6724,27597,-0.0034089224840669896
2021-03-18,6723,6787,6606,6747,52372,0.003420582986317644
2021-03-19,6819,6865,6737,6775,63983,0.004149992589298934
2021-03-22,6782,6832,6737,6812,127298,0.005461254612546096
2021-03-23,6810,6837,6727,6752,19774,-0.008807985907222537
2021-03-24,6732,6759,6657,6683,82809,-0.010219194312796165
2021-03-25,6652,6805,6625,6752,38203,0.01032470447403866
2021-03-26,6801,6851,6792,6793,37917,0.006072274881516515
2021-03-29,6823,6879,6754,6882,42927,0.013101722361254176
2021-03-30,6889,7014,6869,6906,78354,0.0034873583260679464
2021-03-31,6963,7042,6893,7038,37426,0.019113814074717572
2021-04-01,6995,6995,6879,6914,35695,-0.017618641659562395
2021-04-02,6879,6897,6782,6835,452247,-0.01142609198727218
2021-04-05,6823,6907,6782,6909,424897,0.01082662765179232
2021-04-06,6902,6902,6810,6821,145716,-0.012737009697496027
2021-04-07,6851,6995,6842,6978,52517,0.0230171529101304
2021-04-08,7014,7014,6917,6951,41918,-0.0038693035253654084
2021-04-09,6972,6972,6861,6878,17422,-0.01050208603078695
2021-04-12,6851,6953,6851,6914,27960,0.005234079674323988
2021-04-13,6912,6917,6856,6886,36943,-0.004049754122071203
2021-04-14,6884,6884,6837,6878,16895,-0.0011617775196050006
2021-04-15,6879,6982,6865,6960,51046,0.011922070369293492
2021-04-16,6930,6930,6837,6845,58544,-0.01652298850574707
2021-04-19,6828,6865,6792,6840,24870,-0.0007304601899196239
2021-04-20,6823,6953,6823,6955,48785,0.016812865497076057
2021-04-21,6893,6893,6814,6849,29797,-0.015240833932422704
2021-04-22,6869,6982,6869,6933,28786,0.01226456416995192
2021-04-23,6958,7110,6917,7038,86793,0.015144958892254534
2021-04-26,7087,7176,7056,7085,47747,0.00667803353225338
2021-04-27,7153,7185,7097,7178,28661,0.013126323218066283
2021-04-28,7213,7286,7208,7256,88793,0.010866536639732471
2021-04-29,7326,7326,7207,7213,102803,-0.005926130099228266
2021-04-30,7269,7460,7241,7362,30870,0.02065714681824482
2021-05-03,7359,7383,7159,7190,85454,-0.023363216517250707
2021-05-04,7164,7251,7097,7171,23910,-0.0026425591098748757
2021-05-06,7260,7556,7260,7552,163787,0.05313066517919407
2021-05-07,7579,7637,7532,7624,61493,0.009533898305084776
2021-05-10,7646,7799,7546,7781,77966,0.020592864637985375
2021-05-11,7766,7841,7617,7791,94328,0.0012851818532322312
2021-05-12,7781,7781,7503,7624,89499,-0.021434989089975653
2021-05-13,7551,7818,7551,7728,125159,0.01364113326337879
2021-05-14,7728,7728,7593,7653,109273,-0.009704968944099335
2021-05-17,7637,7680,7556,7657,47372,0.0005226708480334796
2021-05-18,7709,7809,7709,7772,24159,0.015018936920464965
2021-05-20,7723,7789,7627,7648,35242,-0.015954709212557927
2021-05-21,7641,7641,7431,7457,70974,-0.024973849372384893
2021-05-24,7455,7593,7417,7557,29777,0.013410218586562994
2021-05-25,7570,7632,7546,7633,24357,0.010056900886595166
2021-05-26,7613,7617,7556,7595,25530,-0.004978383335516812
2021-05-27,7584,7627,7484,7485,42066,-0.014483212639894716
2021-05-28,7551,7665,7537,7648,77153,0.021776887107548326
2021-05-31,7670,7761,7632,7743,76061,0.01242154811715479
2021-06-01,7752,7776,7699,7748,46886,0.0006457445434586706
2021-06-02,7781,7827,7752,7800,23614,0.006711409395973256
2021-06-03,7836,7846,7785,7791,49744,-0.001153846153846172
2021-06-04,7771,7899,7766,7786,73062,-0.0006417661404184427
2021-06-07,7781,7823,7733,7815,38972,0.003724633958386958
2021-06-08,7813,7827,7761,7800,28063,-0.0019193857965451588
2021-06-09,7823,7823,7699,7700,45561,-0.012820512820512775
2021-06-10,7670,7699,7637,7681,40154,-0.002467532467532507
2021-06-11,7646,7656,7593,7648,44310,-0.004296315583908306
2021-06-14,7651,7651,7479,7514,119813,-0.017520920502092086
2021-06-15,7474,7556,7455,7514,33937,0.0
2021-06-16,7561,7733,7561,7709,149548,0.02595155709342567
2021-06-17,7771,7823,7651,7696,43893,-0.001686340640809414
2021-06-18,7617,7641,7570,7590,60942,-0.01377338877338874
2021-06-21,7489,7498,7374,7405,65145,-0.0243741765480896
2021-06-22,7498,7537,7479,7509,41855,0.014044564483457034
2021-06-23,7532,7532,7422,7457,38097,-0.0069250233053669286
2021-06-24,7441,7584,7441,7552,24843,0.012739707657234867
2021-06-25,7665,7742,7646,7733,90401,0.02396716101694918
2021-06-28,7771,7827,7699,7767,67833,0.004396741238846591
2021-06-29,7752,7752,7665,7677,29759,-0.011587485515643148
2021-06-30,7675,7685,7608,7633,76495,-0.005731405496938957
2021-07-01,7637,7637,7532,7542,41907,-0.011921917987685049
2021-07-02,7566,7589,7527,7557,19037,0.0019888623707240427
2021-07-05,7574,7574,7498,7509,40944,-0.006351726875744368
2021-07-06,7518,7537,7494,7519,86663,0.001331735251032029
2021-07-07,7436,7436,7350,7381,107585,-0.018353504455379754
2021-07-08,7364,7422,7321,7342,36474,-0.0052838368784717815
2021-07-09,7222,7222,7087,7151,73593,-0.02601470988831378
2021-07-12,7269,7350,7264,7290,70121,0.019437840861417977
2021-07-13,7326,7398,7326,7366,37414,0.010425240054869667
2021-07-14,7326,7326,7246,7266,77498,-0.01357588922074393
2021-07-15,7246,7303,7241,7294,41105,0.003853564547206201
2021-07-16,7274,7340,7251,7342,28487,0.006580751302440291
2021-07-19,7279,7279,7207,7227,55120,-0.015663307000817195
2021-07-20,7092,7155,7083,7137,34593,-0.012453300124533051
2021-07-21,7188,7212,7131,7142,62507,0.0007005744710661954
2021-07-22,7227,7359,7227,7347,87419,0.028703444413329615
2021-07-23,7340,7345,7251,7309,79738,-0.0051721791207295365
2021-07-26,7345,7345,7231,7246,35145,-0.00861951019291285
2021-07-27,7269,7335,7269,7290,47051,0.006072315760419444
2021-07-28,7260,7383,7260,7381,24956,0.012482853223593882
2021-07-29,7431,7470,7402,7429,55326,0.006503183850426808
2021-07-30,7359,7369,7260,7309,30442,-0.016152914254946804
2021-08-02,7307,7307,7179,7232,35267,-0.010534956902448989
2021-08-03,7212,7255,7179,7251,27982,0.002627212389380462
2021-08-04,7312,7402,7293,7390,55162,0.01916976968693973
2021-08-05,7345,7393,7321,7323,28257,-0.009066305818673848
2021-08-06,7369,7412,7303,7314,34532,-0.0012290045063498845
2021-08-09,7359,7426,7359,7414,46491,0.013672409078479664
2021-08-10,7402,7422,7326,7371,82016,-0.005799838144051828
2021-08-11,7378,7474,7378,7461,71577,0.012210012210012167
2021-08-12,7503,7527,7470,7485,51516,0.003216726980297624
2021-08-13,7513,7513,7350,7424,34799,-0.00814963259853041
2021-08-17,7422,7436,7350,7381,19992,-0.00579202586206895
2021-08-18,7378,7402,7354,7395,10326,0.0018967619563745597
2021-08-19,7369,7369,7145,7161,43058,-0.03164300202839754
2021-08-20,7169,7174,7002,7026,73391,-0.018852115626309174
2021-08-23,7083,7188,7073,7132,20006,0.015086820381440269
2021-08-24,7207,7330,7203,7323,32082,0.026780706674144783
2021-08-25,7340,7426,7321,7429,28033,0.014474941963676047
2021-08-26,7446,7542,7354,7500,80682,0.009557140934176811
2021-08-27,7479,7537,7426,7533,67291,0.0043999999999999595
2021-08-30,7561,7561,7335,7347,63884,-0.024691358024691357
2021-08-31,7330,7422,7222,7424,95057,0.010480468218320382
2021-09-01,7426,7484,7398,7476,44837,0.0070043103448276245
2021-09-02,7441,7513,7417,7424,81911,-0.006955591225254132
2021-09-03,7422,7450,7407,7434,36774,0.0013469827586207739
2021-09-06,7407,7407,7317,7362,35515,-0.009685230024213065
2021-09-07,7317,7330,7260,7299,28271,-0.008557457212713948
2021-09-08,7269,7364,7260,7366,43095,0.009179339635566608
2021-09-09,7321,7369,7264,7299,12795,-0.00909584577789846
2021-09-10,7288,7288,7164,7242,25601,-0.0078092889436909285
2021-09-13,7188,7222,7174,7194,23037,-0.006628003314001707
2021-09-14,7222,7474,7222,7400,441806,0.028634973589102053
2021-09-15,7340,7407,7340,7376,17280,-0.00324324324324321
2021-09-16,7374,7383,7274,7280,54012,-0.013015184381778733
2021-09-17,7274,7307,7222,7280,346896,0.0
2021-09-23,7188,7260,7183,7261,32821,-0.0026098901098901006
2021-09-24,7303,7436,7303,7410,108371,0.020520589450488957
2021-09-27,7307,7422,7307,7419,16636,0.0012145748987855143
2021-09-28,7474,7589,7470,7571,174960,0.02048793637956603
2021-09-29,7570,7570,7479,7566,61790,-0.0006604147404569716
2021-09-30,7566,7665,7546,7667,267941,0.013349193761564848
2021-10-01,7608,7627,7522,7528,25041,-0.018129646537107136
2021-10-05,7470,7522,7335,7410,81082,-0.015674814027630157
2021-10-06,7441,7561,7335,7357,276700,-0.007152496626180782
2021-10-07,7378,7494,7378,7481,32824,0.01685469620769342
